273,115,1985
273,115,1986
275,247,1971
275,247,1972
276,777,1990
276,328,1992
277,701,1947
277,701,1948
277,701,1949
277,701,1950
278,618,1933
278,618,1934
278,618,1935
285,995,1953
285,995,1954
285,995,1955
290,552,2001
290,552,2002
290,552,2003
294,1096,1993
294,1096,1994
294,1096,1995
296,326,1975
296,326,1976
296,1078,1977
296,1078,1978
299,974,1992
299,974,1993
299,974,1994
299,974,1995
303,1113,2006
303,1113,2007
303,1113,2008
304,314,2010
304,314,2011
304,314,2012
311,996,1958
313,411,1960
313,411,1961
315,558,1952
315,558,1953
316,172,1981
316,1073,1982
316,1073,1983
319,949,1984
319,949,1985
319,949,1986
319,949,1987
320,286,1935
320,286,1936
320,286,1937
322,1073,2003
322,1073,2004
322,1073,2005
322,1073,2006
323,187,1978
323,187,1979
323,904,1980
325,384,2009
326,349,1998
326,349,1999
331,378,1935
331,378,1936
331,378,1937
336,1072,1983
336,1072,1984
336,1072,1985
337,1199,1991
337,1199,1992
337,1199,1993
338,40,2001
338,40,2002
338,40,2003
342,896,1975
342,896,1976
342,896,1977
345,538,1958
345,538,1959
345,538,1960
347,607,1980
347,607,1981
348,720,2001
348,720,2002
348,720,2003
351,496,1937
351,496,1938
352,268,1906
352,603,1909
357,1154,1951
357,1154,1952
358,451,1998
358,451,1999
358,451,2000
363,294,2001
363,294,2002
363,294,2003
365,911,1982
365,911,1983
365,911,1984
369,884,1995
369,884,1996
369,884,1997
370,899,1993
370,899,1994
370,899,1995
372,984,1985
372,984,1986
372,984,1987
372,984,1988
376,1141,1978
377,827,1981
377,827,1982
377,827,1983
377,827,1984
384,1193,1916
385,1030,1904
385,1030,1905
385,1030,1906
387,109,1998
387,259,2001
389,193,1881
390,360,1921
390,360,1922
390,360,1923
391,476,1937
391,476,1938
391,476,1939
397,174,1968
397,174,1969
397,904,1970
399,146,1972
401,710,1932
401,1085,1933
401,1085,1934
414,124,1966
414,124,1967
414,1145,1968
414,1145,1969
415,796,2005
415,796,2006
415,796,2007
416,372,1925
416,372,1926
416,372,1927
417,996,1932
417,996,1933
417,996,1934
428,1132,2004
428,1132,2005
428,1132,2006
431,117,1968
431,117,1969
431,153,1970
431,153,1971
433,358,1986
433,110,1987
436,619,1924
436,619,1925
436,619,1926
457,1096,1961
460,1062,1993
460,1062,1994
460,592,1995
463,994,2005
463,994,2006
463,994,2007
467,63,1991
467,63,1992
467,40,1993
472,796,1965
472,796,1966
485,886,1984
485,886,1985
485,886,1986
485,808,1987
486,617,1973
489,93,1982
489,93,1983
489,93,1984
489,93,1985
493,618,1981
493,618,1982
493,618,1983
493,618,1984
494,996,1978
494,996,1979
494,996,1981
496,159,1982
496,159,1983
503,1031,2006
503,1031,2007
510,132,1969
510,132,1970
515,358,1981
515,358,1982
515,358,1983
519,720,2009
519,720,2010
519,720,2011
523,651,1986
525,819,1973
525,1008,1974
526,1204,1921
533,38,1980
533,38,1981
533,38,1982
533,38,1983
537,451,1940
537,451,1941
537,451,1942
540,1031,1995
540,1031,1996
540,1031,1998
540,1031,1999
541,1147,1992
541,1147,1993
541,997,1994
541,997,1995
542,855,1893
542,855,1894
542,855,1895
548,1073,1998
548,1073,1999
548,1073,2000
554,1115,1943
558,1021,2001
558,1021,2002
558,1021,2003
561,175,1969
562,338,2005
562,338,2006
562,338,2007
563,331,1968
564,219,1982
564,219,1983
564,219,1984
565,1168,1971
565,1168,1972
565,1168,1973
565,1168,1974
566,497,1929
566,497,1930
566,497,1931
566,497,1932
568,1053,1969
568,1053,1970
568,1060,1971
568,1060,1972
570,960,1990
570,960,1991
570,960,1992
571,489,1985
571,489,1986
571,489,1987
571,489,1988
573,338,1960
573,338,1961
575,949,1997
575,949,1998
577,1116,1984
577,1116,1985
577,1116,1986
578,1145,1967
578,1145,1968
584,530,1991
584,530,1992
584,530,1993
584,530,1994
586,826,1951
586,826,1952
586,826,1953
589,5,2006
589,5,2007
589,5,2008
593,247,2000
593,247,2001
593,247,2002
593,247,2003
596,1072,2006
596,1072,2007
597,762,2003
597,762,2005
597,171,2006
606,1112,1912
608,1091,1987
608,1091,1988
616,101,1913
616,101,1914
616,101,1915
618,1038,1997
618,1038,1998
619,894,1907
619,894,1908
619,894,1909
622,1016,1971
622,1016,1972
622,1016,1973
625,93,2002
625,93,2003
625,93,2004
625,93,2005
629,1096,1925
629,1096,1926
629,1096,1927
637,283,1986
637,283,1987
637,283,1988
643,534,1920
643,534,1921
643,534,1922
644,397,1987
644,397,1988
644,397,1989
645,720,1965
649,1130,2003
649,1130,2004
649,1130,2005
649,1130,2006
653,461,1990
653,461,1991
654,994,1948
655,1143,1915
658,391,1977
661,547,1953
661,547,1954
661,547,1955
661,547,1956
663,985,1980
663,985,1981
663,985,1982
664,340,1990
664,340,1991
664,340,1992
665,985,1981
665,608,1982
671,561,1916
671,214,1917
672,183,1959
672,183,1960
672,183,1961
672,183,1962
673,1194,1912
674,93,1970
674,93,1971
675,930,2002
675,930,2003
675,930,2004
675,930,2005
676,181,1997
676,181,1998
676,808,1999
676,808,2000
683,187,1972
683,187,1973
683,558,1974
683,558,1975
684,1073,1975
684,1073,1976
684,1073,1977
684,1073,1978
686,41,1982
692,943,1965
692,943,1966
692,943,1967
696,53,1971
699,231,2000
699,231,2001
699,231,2002
700,147,2000
700,147,2001
700,147,2002
702,996,1926
702,996,1927
706,815,2001
706,815,2002
706,815,2003
707,389,1976
710,1141,1910
711,1078,1991
711,1078,1992
711,1078,1993
713,920,1970
714,290,1976
714,290,1977
714,290,1978
719,40,1957
719,40,1958
719,40,1959
724,741,1983
724,741,1984
727,855,1882
729,385,1973
729,385,1974
729,385,1975
729,385,1976
731,20,1993
731,20,1994
731,943,1995
731,943,1996
732,841,1907
732,841,1908
732,841,1909
732,997,1910
735,117,1963
737,949,1982
737,949,1983
737,949,1984
737,949,1985
742,159,1989
742,907,1990
746,353,1956
746,353,1957
746,353,1958
753,41,1975
753,41,1976
753,41,1977
753,41,1978
754,41,1964
754,41,1965
756,41,1971
756,41,1972
756,41,1973
758,1043,1984
758,1043,1985
758,415,1986
760,1085,1982
760,1085,1983
760,1085,1984
762,107,1990
762,107,1993
764,561,1910
766,328,2001
766,328,2002
766,328,2003
769,41,1970
769,41,1971
769,41,1972
770,1096,2000
770,1096,2001
770,1096,2003
771,41,1974
771,41,1975
771,41,1976
773,412,1893
776,266,2006
776,266,2007
776,266,2008
776,266,2009
779,117,1994
779,117,1995
783,117,1986
783,117,1987
783,1096,1988
790,40,1967
790,535,1968
790,535,1969
791,1090,1914
791,1090,1915
795,103,1893
795,528,1894
795,528,1895
795,528,1896
795,528,1897
796,1085,2004
796,1085,2005
796,1085,2006
797,827,2000
797,827,2001
797,827,2002
798,1060,1997
798,1060,1998
798,1060,1999
800,332,1968
800,332,1969
802,805,1986
805,130,1978
805,130,1979
805,40,1980
806,1017,1904
807,711,1987
807,711,1988
807,711,1989
807,711,1990
809,711,1992
809,711,1993
809,711,1994
809,711,1995
810,973,1990
810,973,1991
810,973,1992
810,973,1993
811,1115,1994
811,1115,1995
811,1115,1996
814,582,1994
815,111,1999
815,111,2000
815,561,2001
815,561,2002
817,228,1979
817,228,1980
817,228,1981
817,228,1982
818,996,1934
821,988,1968
821,988,1969
821,988,1970
825,459,1998
825,459,1999
825,478,2000
826,1201,1935
826,1201,1936
826,1201,1937
830,451,1921
830,451,1922
831,231,1986
831,231,1987
831,231,1988
831,231,1989
833,827,2005
833,827,2006
833,827,2007
836,241,1919
836,241,1920
836,241,1921
836,241,1922
839,241,1922
839,241,1923
839,241,1924
839,241,1925
842,389,1995
842,389,1996
843,1132,1931
843,1132,1932
843,1132,1933
844,358,1995
845,827,1967
845,827,1968
845,827,1969
847,5,1924
847,5,1925
847,5,1926
851,53,1918
851,53,1919
851,53,1920
851,53,1921
852,960,2006
852,960,2007
852,960,2008
853,227,1977
853,227,1978
856,934,1915
856,934,1916
863,988,1963
864,313,1998
864,313,1999
864,313,2000
864,313,2001
866,167,2002
866,167,2003
866,944,2004
869,185,1952
880,964,1929
880,964,1930
880,964,1931
880,964,1932
886,61,1977
886,61,1978
886,41,1979
889,469,1980
889,478,1982
889,478,1983
890,61,1980
890,40,1981
890,40,1982
897,1096,1968
897,1096,1969
897,1096,1970
901,583,1909
901,583,1910
901,583,1911
901,583,1912
901,1201,1913
901,1201,1914
902,372,1919
902,372,1920
902,372,1921
902,372,1922
903,1173,1986
903,1173,1987
904,268,1908
907,908,1910
907,908,1911
907,908,1912
908,412,1906
908,412,1907
908,412,1908
909,904,1988
909,904,1989
909,904,1990
910,886,1998
910,886,1999
910,886,2000
910,886,2001
912,733,1896
912,733,1897
912,733,1898
912,733,1899
913,101,1900
913,101,1901
913,101,1902
913,101,1903
915,255,1991
915,255,1992
915,255,1993
922,451,1941
922,451,1942
922,451,1943
923,620,1934
923,620,1935
923,620,1936
924,199,1998
924,199,1999
924,808,2000
924,808,2001
926,558,2001
926,617,2003
926,617,2004
931,116,1982
931,116,1983
931,725,1984
934,1025,1998
934,1025,1999
934,884,2000
934,884,2001
935,451,1998
935,451,1999
935,451,2000
936,955,1941
942,1151,2006
942,1151,2007
942,1151,2008
944,618,1928
944,618,1929
944,618,1930
945,609,1917
945,609,1918
946,101,1882
946,101,1883
946,101,1884
951,844,1957
957,1097,1985
957,1097,1986
957,1097,1987
957,1097,1988
957,1097,1989
959,907,2003
959,711,2005
959,711,2006
960,996,1983
960,996,1984
960,996,1985
966,126,1990
966,126,1991
966,40,1992
970,135,1980
970,856,1981
976,81,1914
976,81,1915
981,899,1989
981,899,1990
981,899,1991
985,76,1941
990,830,1996
990,830,1997
992,1073,2009
992,1073,2010
992,1073,2011
993,542,1993
993,542,1994
993,542,1995
1001,348,1974
1001,854,1975
1001,338,1977
1002,224,1912
1002,224,1913
1002,224,1914
1003,795,1939
1003,795,1940
1003,795,1941
1010,319,2000
1010,319,2001
1014,245,2003
1014,1113,2004
1014,1113,2005
1017,435,1997
1017,435,1998
1017,384,1999
1017,384,2000
1019,1015,2000
1019,1015,2001
1019,1015,2002
1025,827,1968
1025,827,1969
1025,827,1970
1032,144,1973
1034,64,2000
1034,64,2001
1034,819,2002
1034,819,2003
1036,558,1983
1036,558,1984
1036,558,1985
1036,558,1986
1037,53,1997
1037,53,1998
1037,53,1999
1037,53,2000
1042,996,1970
1042,996,1971
1046,552,1973
1046,552,1974
1047,960,1960
1047,960,1961
1047,960,1962
1048,818,1985
1048,818,1986
1048,818,1987
1049,41,1983
1049,41,1984
1054,1057,1984
1054,76,1985
1054,76,1986
1056,267,1974
1056,267,1975
1059,79,1898
1067,1078,2006
1085,378,2006
1085,378,2007
1085,378,2008
1088,1200,1927
1088,1200,1928
1088,1200,1929
1090,1127,1959
1090,1127,1960
1090,384,1961
1090,384,1962
1092,53,1974
1092,53,1975
1092,53,1976
1092,53,1977
1095,262,1998
1095,262,1999
1096,1154,1956
1097,217,1921
1097,942,1923
1097,942,1924
1097,942,1925
1103,730,1978
1104,451,1902
1104,451,1903
1107,1049,1991
1107,1049,1992
1107,415,1993
1107,415,1994
1113,76,1976
1113,76,1977
1113,76,1978
1113,76,1979
1114,902,1962
1114,902,1963
1114,902,1964
1123,620,1967
1123,620,1968
1125,287,1998
1126,997,1994
1130,1049,1987
1131,694,1981
1131,694,1982
1131,694,1983
1133,90,2007
1133,90,2008
1133,90,2009
1138,1145,1995
1138,1145,1996
1138,1145,1997
1139,220,2006
1139,220,2007
1139,314,2008
1140,996,1991
1140,562,1992
1142,353,1864
1142,353,1865
1142,353,1866
1142,353,1867
1142,353,1868
1144,997,1929
1144,997,1930
1144,997,1931
1152,561,1985
1152,561,1986
1152,561,1987
1160,187,1997
1160,187,1998
1162,53,1993
1162,53,1994
1162,53,1995
1163,893,1986
1163,893,1987
1163,893,1988
1163,893,1989
1168,77,1966
1168,77,1967
1168,882,1968
1168,882,1969
1172,168,1974
1178,609,1967
1178,609,1968
1178,609,1969
1182,818,1981
1182,818,1982
1182,818,1983
1186,996,2008
1186,996,2009
1193,1206,1990
1193,1206,1991
1196,139,1989
1196,139,1990
1196,543,1991
1196,543,1992
1197,1031,1985
1197,1031,1986
1197,1031,1987
1199,841,1901
1199,282,1902
1199,841,1902
1201,719,1974
1201,719,1975
1201,719,1976
1202,255,1991
1202,255,1992
1202,255,1993
1203,307,1986
1203,307,1987
1203,307,1988
1205,902,1922
1205,902,1923
1205,902,1924
1205,902,1925
1206,733,1916
1206,733,1917
1206,733,1918
1211,117,1984
1211,117,1985
1211,41,1986
1211,41,1987
1212,590,1936
1216,897,1987
1216,897,1988
1216,897,1989
1223,731,1919
1223,731,1920
1223,731,1921
1223,731,1922
1223,731,1923
1224,302,1989
1224,302,1990
1224,302,1991
1225,86,1896
1226,460,1992
1226,440,1993
1231,231,1994
1231,231,1995
1231,231,1996
1232,206,1942
1232,206,1943
1240,42,1912
1240,42,1913
1240,42,1914
1240,42,1915
1241,552,2000
1241,552,2001
1244,1096,1937
1245,908,1949
1246,496,1990
1246,496,1991
1246,496,1992
1246,496,1993
1247,575,1990
1248,624,1975
1248,1019,1976
1252,185,1990
1252,185,1991
1252,617,1992
1252,617,1993
1254,587,1929
1254,587,1930
1254,587,1931
1254,587,1932
1255,294,1994
1255,294,1995
1255,294,1996
1269,762,1914
1269,762,1915
1271,452,1971
1271,452,1972
1271,452,1973
1271,452,1974
1272,401,1997
1272,401,1998
1272,401,1999
1273,896,2000
1273,896,2001
1273,896,2002
1274,869,1921
1274,869,1922
1274,869,1923
1275,938,1989
1275,938,1990
1275,938,1991
1278,231,2003
1278,231,2004
1278,231,2006
1280,884,1995
1280,884,1996
1280,884,1997
1284,77,1971
1284,77,1972
1284,77,1973
1284,77,1974
1288,151,1973
1288,151,1974
1288,151,1975
1289,185,1997
1289,652,1998
1289,48,1999
1292,1093,1917
1292,1093,1918
1294,125,1999
1294,125,2000
1294,822,2001
1294,822,2002
1295,1193,1943
1304,528,1922
1304,528,1923
1304,528,1924
1304,528,1925
1306,172,1983
1306,172,1984
1308,1093,1915
1308,1093,1916
1308,1093,1917
1312,904,2005
1312,904,2006
1313,1073,1985
1316,486,1955
1316,486,1956
1316,486,1957
1320,484,1989
1320,484,1990
1320,484,1991
1324,196,1949
1325,1186,1904
1325,1186,1905
1337,996,1961
1337,996,1962
1337,996,1963
1340,967,1925
1340,967,1926
1340,967,1927
1340,967,1928
1341,1060,2008
1341,1060,2009
1341,1060,2010
1346,332,1966
1346,332,1967
1349,1153,1992
1349,1153,1993
1349,1153,1994
1351,1027,1990
1351,1027,1991
1355,224,1903
1355,224,1904
1355,224,1905
1361,310,1963
1361,310,1964
1361,310,1965
1364,854,1984
1367,869,1884
1367,869,1885
1367,869,1886
1370,552,1995
1370,552,1996
1370,552,1997
1373,559,1978
1373,352,1979
1379,658,1985
1379,658,1986
1379,925,1988
1379,925,1989
1380,826,1914
1380,826,1915
1381,826,1913
1381,826,1914
1381,826,1915
1382,72,1997
1382,72,1998
1382,72,1999
1385,927,1985
1385,927,1986
1385,927,1987
1387,494,1911
1387,494,1912
1387,947,1916
1389,104,1966
1389,104,1967
1389,104,1968
1390,114,1978
1394,288,1994
1394,152,1996
1395,904,2004
1395,904,2005
1395,904,2006
1395,904,2007
1397,620,1963
1397,620,1964
1397,620,1965
1400,815,1911
1400,815,1912
1401,101,1927
1405,168,1969
1412,4,1980
1412,4,1981
1412,4,1982
1412,4,1983
1413,1073,1999
1413,175,2000
1417,620,1979
1417,620,1980
1417,620,1981
1417,620,1982
1420,429,2002
1420,429,2003
1420,805,2004
1427,1166,1911
1427,1166,1912
1431,729,1920
1431,376,1921
1433,185,1984
1437,297,2002
1437,297,2003
1437,297,2004
1438,822,1976
1438,822,1977
1438,822,1978
1443,1134,1976
1443,1134,1977
1443,904,1978
1443,904,1979
1444,224,1912
1445,372,2007
1445,372,2008
1449,451,1960
1450,535,1941
1453,1066,1924
1458,814,2001
1458,814,2002
1464,266,2007
1464,266,2008
1464,266,2009
1466,132,1965
1466,132,1966
1471,561,1933
1471,561,1934
1471,561,1936
1476,103,1904
1477,666,1984
1477,666,1985
1477,666,1986
1479,1166,1993
1479,1166,1994
1479,1166,1995
1479,1166,1996
1483,1204,1918
1483,1204,1919
1486,870,1931
1486,870,1932
1486,870,1933
1486,870,1934
1496,619,1909
1496,619,1910
1502,40,1982
1502,40,1983
1502,40,1984
1505,147,1983
1505,147,1984
1505,147,1985
1505,147,1986
1506,997,1996
1506,997,1997
1509,501,2000
1509,501,2001
1509,501,2002
1514,278,1964
1514,278,1965
1517,185,1984
1521,39,1947
1524,1130,1962
1527,372,1957
1527,372,1958
1527,372,1959
1530,270,2002
1530,270,2003
1530,270,2004
1531,79,1898
1531,79,1899
1531,376,1900
1531,376,1901
1531,376,1902
1534,619,1872
1535,147,1903
1535,147,1904
1535,147,1905
1538,995,1979
1538,995,1980
1538,995,1981
1541,181,1990
1541,181,1991
1545,41,1997
1545,41,1998
1545,41,1999
1547,619,1922
1547,619,1923
1547,619,1924
1548,1146,1984
1548,1141,1986
1556,1166,1991
1556,1166,1992
1556,1166,1993
1556,1166,1994
1557,241,1919
1557,241,1920
1557,241,1921
1557,241,1922
1558,147,1992
1558,147,1993
1558,147,1994
1564,41,1967
1566,908,1961
1566,908,1962
1566,908,1963
1567,1182,1933
1568,908,1970
1568,908,1971
1568,908,1972
1569,327,1989
1570,316,1975
1573,500,1979
1573,500,1980
1573,500,1981
1573,500,1982
1574,956,2004
1574,956,2005
1574,956,2006
1575,485,1976
1575,485,1977
1580,965,1959
1580,965,1960
1580,965,1961
1581,608,1988
1581,608,1989
1581,1091,1990
1581,1091,1991
1583,147,2004
1583,147,2005
1583,147,2006
1584,651,1980
1584,608,1981
1584,1091,1982
1587,293,1985
1587,293,1987
1588,808,1975
1588,808,1976
1588,808,1977
1588,808,1978
1589,372,2002
1589,372,2003
1589,372,2004
1590,378,2003
1590,378,2004
1590,378,2005
1591,278,1923
1591,278,1924
1594,617,1966
1594,617,1967
1595,1021,2003
1595,1021,2004
1595,1021,2005
1601,511,1999
1601,511,2000
1601,717,2001
1601,717,2002
1603,133,1972
1603,133,1973
1604,765,1945
1604,765,1946
1604,765,1947
1618,372,1986
1618,372,1987
1620,946,1951
1626,639,1924
1626,639,1925
1626,639,1926
1628,1000,1987
1628,1000,1988
1628,501,1989
1628,501,1990
1633,41,1983
1633,41,1984
1633,41,1985
1636,532,1956
1640,338,1926
1640,338,1927
1643,146,1967
1643,146,1968
1643,1073,1969
1643,1073,1970
1649,340,1974
1649,340,1975
1649,340,1976
1649,340,1977
1651,137,2001
1651,1145,2002
1651,725,2003
1653,796,1972
1653,796,1973
1653,796,1974
1655,997,1975
1655,997,1976
1655,997,1977
1655,997,1978
1660,268,1908
1660,268,1909
1660,268,1910
1663,296,1979
1663,296,1980
1663,296,1981
1664,174,1977
1664,147,1979
1664,147,1980
1667,1096,1992
1667,1096,1993
1667,1096,1994
1668,949,1967
1668,949,1968
1668,949,1969
1669,1096,1988
1669,1096,1989
1669,1096,1990
1670,5,1917
1670,5,1918
1670,5,1919
1671,117,1973
1671,117,1974
1671,152,1975
1671,152,1976
1673,5,1919
1673,5,1920
1676,53,1998
1676,53,1999
1676,53,2000
1681,1196,1957
1681,1196,1958
1682,994,2005
1682,994,2006
1682,994,2007
1684,1054,1986
1684,1054,1987
1684,1054,1988
1686,949,1998
1686,949,1999
1686,949,2000
1690,571,1984
1690,571,1985
1690,571,1986
1691,358,1978
1691,358,1979
1691,358,1980
1692,1096,1977
1692,1096,1978
1693,332,1969
1693,899,1970
1693,899,1971
1694,896,1975
1694,896,1976
1694,896,1977
1698,815,1953
1698,815,1954
1698,815,1955
1702,619,1956
1702,619,1957
1703,353,1938
1703,353,1939
1712,185,1982
1713,164,1986
1717,534,1926
1717,534,1927
1719,278,1915
1721,154,1971
1721,154,1972
1722,1093,1893
1722,1093,1894
1724,902,1965
1726,331,1975
1728,212,1990
1728,212,1991
1732,137,1999
1732,137,2000
1736,1145,1952
1738,451,1937
1739,227,1959
1739,227,1960
1739,227,1961
1742,527,1991
1742,681,1992
1742,1079,1993
1743,468,1973
1743,468,1974
1743,735,1975
1743,735,1976
1746,415,2001
1746,415,2002
1746,415,2003
1747,115,1985
1747,115,1986
1747,340,1987
1749,412,1968
1749,412,1969
1752,185,1964
1752,185,1965
1755,378,1911
1755,378,1912
1755,378,1913
1756,412,1916
1756,412,1917
1756,412,1918
1756,412,1919
1760,995,1956
1760,995,1957
1760,995,1958
1761,362,1971
1761,362,1972
1765,619,1892
1766,558,1990
1766,558,1991
1766,558,1992
1766,558,1993
1767,382,1935
1769,185,1984
1769,185,1985
1769,561,1986
1771,552,2002
1771,552,2003
1771,552,2004
1776,1022,1971
1776,1022,1972
1776,1022,1973
1776,1022,1974
1782,1117,1917
1782,1117,1919
1782,1117,1920
1787,1093,1889
1787,1093,1890
1787,1093,1891
1791,1096,2007
1791,1096,2008
1791,1096,2009
1797,453,1993
1797,453,1994
1799,488,1978
1799,488,1979
1799,488,1980
1805,1180,1974
1805,1180,1975
1805,1180,1976
1811,224,1910
1811,224,1911
1811,224,1912
1812,1207,1925
1812,1207,1926
1815,662,2005
1815,662,2006
1815,662,2007
1815,662,2008
1817,711,2005
1817,711,2006
1817,711,2007
1822,109,2002
1822,109,2003
1822,1060,2004
1826,681,1994
1826,681,1995
1826,943,1996
1829,5,1938
1829,5,1939
1832,107,1978
1832,107,1979
1841,451,1914
1841,451,1915
1841,451,1916
1842,911,2009
1842,911,2010
1842,911,2011
1846,638,1979
1846,638,1980
1846,638,1981
1847,41,1995
1847,41,1996
1847,41,1997
1848,1085,1979
1848,1085,1980
1848,1085,1981
1849,587,1967
1849,587,1968
1853,758,1988
1853,758,1989
1853,758,1990
1857,784,1981
1857,784,1982
1857,784,1983
1857,784,1984
1859,545,1989
1859,545,1990
1859,545,1991
1866,372,1988
1866,372,1989
1866,372,1990
1866,372,1991
1867,791,1898
1867,791,1899
1867,791,1900
1868,401,1981
1868,401,1982
1868,401,1983
1877,996,1934
1877,996,1935
1877,996,1936
1878,731,1944
1885,1053,1990
1885,1060,1991
1885,1060,1992
1888,182,1921
1888,182,1922
1890,1133,1986
1890,1133,1987
1890,1133,1988
1893,639,1982
1893,639,1983
1893,639,1984
1893,639,1985
1894,944,1974
1894,203,1975
1895,237,1981
1895,237,1982
1895,237,1983
1897,1075,2009
1897,1075,2010
1906,1132,2000
1906,1132,2001
1906,1132,2002
1906,1091,2003
1907,617,2003
1907,617,2004
1907,617,2005
1911,1176,2002
1911,1176,2003
1911,1176,2004
1914,690,1999
1914,690,2000
1914,690,2001
1919,545,1979
1919,545,1980
1919,545,1981
1923,267,1928
1925,1018,1963
1927,901,1953
1927,901,1954
1927,901,1955
1934,795,1973
1934,795,1974
1934,795,1975
1934,795,1976
1938,376,1924
1938,376,1925
1940,612,1961
1941,544,1971
1941,544,1972
1941,544,1973
1941,544,1974
1942,609,1983
1942,609,1984
1946,1208,1999
1946,1208,2000
1946,1208,2001
1946,1208,2002
1950,451,1912
1956,266,1987
1956,266,1988
1956,266,1989
1956,266,1990
1957,1073,2007
1957,1073,2008
1957,1073,2009
1959,149,1937
1959,1096,1938
1959,1096,1939
1959,1096,1940
1962,338,1985
1962,338,1986
1962,338,1987
1963,296,1951
1964,132,1976
1964,132,1977
1964,617,1978
1964,617,1979
1965,1116,1990
1965,1116,1991
1965,1116,1992
1973,476,1946
1973,476,1947
1974,1096,1947
1974,1096,1948
1974,1096,1949
1977,994,1927
1977,994,1928
1977,994,1929
1991,705,1984
1991,705,1985
1991,711,1986
1992,908,1963
1994,890,1920
1995,1141,1903
1995,1141,1904
1995,1141,1905
1996,1096,1984
1996,1096,1985
1996,1096,1986
1997,796,1964
1997,796,1965
1997,796,1966
2002,1031,1987
2002,1031,1988
2003,868,1942
2003,868,1943
2016,451,1943
2016,451,1947
2020,996,1976
2020,996,1977
2021,1208,1932
2022,266,2003
2022,266,2004
2022,1031,2005
2024,267,1970
2024,267,1971
2025,239,1986
2026,340,1989
2026,340,1990
2026,340,1991
2026,340,1992
2027,1206,1976
2027,1206,1977
2027,1206,1978
2027,1206,1979
2030,945,1958
2030,945,1959
2030,945,1960
2039,720,1992
2039,720,1993
2039,720,1994
2042,815,1984
2042,815,1985
2042,815,1986
2045,139,1964
2045,139,1965
2046,972,1997
2046,972,1998
2046,972,1999
2048,61,1976
2048,41,1977
2048,41,1978
2050,231,1986
2050,231,1987
2050,231,1988
2052,581,1972
2052,581,1973
2052,581,1974
2053,549,1985
2053,549,1986
2053,549,1987
2056,635,1964
2056,635,1965
2056,635,1966
2058,960,1987
2059,550,2007
2059,550,2008
2059,550,2009
2062,175,1975
2062,175,1976
2063,592,1996
2063,592,1997
2063,592,1998
2063,592,1999
2067,286,1979
2067,286,1980
2067,286,1981
