1985,'CAL',1921,2,8666,1058894
1985,'CAL',1921,2,9052,390000
1985,'CAL',1921,2,9887,346667
1985,'CAL',1921,2,11484,60000
1985,'CAL',1921,2,12409,407500
1985,'CAL',1921,2,14033,125000
1985,'CAL',1921,2,15368,146500
1985,'CAL',1921,2,15741,340000
1985,'CAL',1921,2,16007,120000
1985,'CAL',1921,2,16089,130000
1985,'CAL',1921,2,16589,437500
1985,'CAL',1921,2,17497,750000
1985,'CAL',1921,2,19182,266667
1985,'CAL',1921,2,19480,683333
1985,'CAL',1921,2,19798,550000
1985,'CHA',1922,2,127,147500
1985,'CHA',1922,2,669,675000
1985,'CHA',1922,2,771,811250
1985,'CHA',1922,2,2361,727500
1985,'CHA',1922,2,3919,1242333
1985,'CHA',1922,2,4727,900000
1985,'CHA',1922,2,5631,685000
1985,'CHA',1922,2,5693,165000
1985,'CHA',1922,2,7079,60000
1985,'CHA',1922,2,7198,150000
1985,'CHA',1922,2,8033,200000
1985,'CHA',1922,2,8711,265000
1985,'CHA',1922,2,9560,300000
1985,'CHA',1922,2,10099,565000
1985,'CHA',1922,2,10527,463000
1985,'CHA',1922,2,12941,110000
1985,'CHA',1922,2,13558,333333
1985,'CHA',1922,2,15681,325000
1985,'CHA',1922,2,16140,1136262
1985,'CHA',1922,2,16983,390000
1985,'CHA',1922,2,18646,195000
1985,'CHN',1923,6,1714,215000
1985,'CHN',1923,6,2209,375000
1985,'CHN',1923,6,2956,1450000
1985,'CHN',1923,6,4203,550000
1985,'CHN',1923,6,4439,406250
1985,'CHN',1923,6,4954,800000
1985,'CHN',1923,6,5039,750000
1985,'CHN',1923,6,5764,200000
1985,'CHN',1923,6,5909,483333
1985,'CHN',1923,6,7671,310000
1985,'CHN',1923,6,10571,490000
1985,'CHN',1923,6,11312,600000
1985,'CHN',1923,6,12484,865000
1985,'CHN',1923,6,15603,766667
1985,'CHN',1923,6,15748,505000
1985,'CHN',1923,6,15761,500000
1985,'CHN',1923,6,16737,670000
1985,'CHN',1923,6,16890,320000
1985,'CHN',1923,6,16948,225000
1985,'CHN',1923,6,17484,1260000
1985,'CHN',1923,6,18146,640000
1985,'CHN',1923,6,19560,321667
1985,'CIN',1924,6,1146,751297
1985,'CIN',1924,6,2168,60000
1985,'CIN',1924,6,3461,920000
1985,'CIN',1924,6,5754,117500
1985,'CIN',1924,6,5875,75000
1985,'CIN',1924,6,8487,833333
1985,'CIN',1924,6,9786,250000
1985,'CIN',1924,6,11621,110000
1985,'CIN',1924,6,12224,300000
1985,'CIN',1924,6,13266,550000
1985,'CIN',1924,6,13646,970000
1985,'CIN',1924,6,13712,350000
1985,'CIN',1924,6,13942,225000
1985,'CIN',1924,6,14373,255000
1985,'CIN',1924,6,14409,410000
1985,'CIN',1924,6,14753,227500
1985,'CIN',1924,6,15450,358858
1985,'CIN',1924,6,16913,1071429
1985,'CIN',1924,6,17381,250000
1985,'CIN',1924,6,17935,60000
1985,'CIN',1924,6,18376,60000
1985,'CIN',1924,6,18452,155000
1985,'CLE',1925,2,598,303333
1985,'CLE',1925,2,753,225000
1985,'CLE',1925,2,1287,400000
1985,'CLE',1925,2,1559,650000
1985,'CLE',1925,2,2448,425000
1985,'CLE',1925,2,2577,115000
1985,'CLE',1925,2,2800,110000
1985,'CLE',1925,2,5013,265000
1985,'CLE',1925,2,5598,190000
1985,'CLE',1925,2,5876,455000
1985,'CLE',1925,2,6246,200000
1985,'CLE',1925,2,7257,210000
1985,'CLE',1925,2,7404,458333
1985,'CLE',1925,2,7668,225000
1985,'CLE',1925,2,8680,140000
1985,'CLE',1925,2,15552,295000
1985,'CLE',1925,2,17581,285000
1985,'CLE',1925,2,17909,1100000
1985,'CLE',1925,2,18566,375000
1985,'CLE',1925,2,18575,125000
1985,'DET',1926,2,1249,240000
1985,'DET',1926,2,1271,262500
1985,'DET',1926,2,2052,250000
1985,'DET',1926,2,2873,76000
1985,'DET',1926,2,5318,1083333
1985,'DET',1926,2,6419,685000
1985,'DET',1926,2,7031,250000
1985,'DET',1926,2,7882,660000
1985,'DET',1926,2,7887,675000
1985,'DET',1926,2,10015,380000
1985,'DET',1926,2,10244,670000
1985,'DET',1926,2,10578,575000
1985,'DET',1926,2,12552,885000
1985,'DET',1926,2,13680,766667
1985,'DET',1926,2,14028,875000
1985,'DET',1926,2,15942,100000
1985,'DET',1926,2,17760,177500
1985,'DET',1926,2,18090,517143
1985,'DET',1926,2,19065,670000
1985,'DET',1926,2,19178,550000
1985,'HOU',1927,6,522,416667
1985,'HOU',1927,6,949,155000
1985,'HOU',1927,6,2496,291667
1985,'HOU',1927,6,3917,796383
1985,'HOU',1927,6,4190,60000
1985,'HOU',1927,6,4242,295000
1985,'HOU',1927,6,4599,255000
1985,'HOU',1927,6,4706,325000
1985,'HOU',1927,6,6253,745000
1985,'HOU',1927,6,9620,850000
1985,'HOU',1927,6,12494,700000
1985,'HOU',1927,6,13048,825000
1985,'HOU',1927,6,14456,541667
1985,'HOU',1927,6,14916,350000
1985,'HOU',1927,6,15628,1350000
1985,'HOU',1927,6,16111,360000
1985,'HOU',1927,6,16666,500000
1985,'HOU',1927,6,16984,160000
1985,'HOU',1927,6,17904,675000
1985,'HOU',1927,6,18698,341667
1985,'KCA',1928,2,714,205000
1985,'KCA',1928,2,1092,358000
1985,'KCA',1928,2,1443,465000
1985,'KCA',1928,2,1951,1000000
1985,'KCA',1928,2,3463,250000
1985,'KCA',1928,2,7050,115000
1985,'KCA',1928,2,8647,95000
1985,'KCA',1928,2,9035,202500
1985,'KCA',1928,2,9039,100000
1985,'KCA',1928,2,9954,535000
1985,'KCA',1928,2,10214,225000
1985,'KCA',1928,2,10258,871429
1985,'KCA',1928,2,11850,800000
1985,'KCA',1928,2,12619,155500
1985,'KCA',1928,2,13430,450000
1985,'KCA',1928,2,14446,316667
1985,'KCA',1928,2,14544,975000
1985,'KCA',1928,2,15641,150000
1985,'KCA',1928,2,16358,175000
1985,'KCA',1928,2,17469,608333
1985,'KCA',1928,2,18827,425000
1985,'KCA',1928,2,19404,843750
1985,'LAN',1929,6,668,330000
1985,'LAN',1929,6,2027,150000
1985,'LAN',1929,6,4502,120000
1985,'LAN',1929,6,4901,60000
1985,'LAN',1929,6,6620,500000
1985,'LAN',1929,6,7063,1270000
1985,'LAN',1929,6,7923,212000
1985,'LAN',1929,6,8245,705000
1985,'LAN',1929,6,8889,150000
1985,'LAN',1929,6,9975,537500
1985,'LAN',1929,6,10952,140000
1985,'LAN',1929,6,11128,333000
1985,'LAN',1929,6,13044,370000
1985,'LAN',1929,6,13320,750000
1985,'LAN',1929,6,13846,350000
1985,'LAN',1929,6,14884,980000
1985,'LAN',1929,6,15582,450000
1985,'LAN',1929,6,15861,465000
1985,'LAN',1929,6,16086,435000
1985,'LAN',1929,6,18334,1200000
1985,'LAN',1929,6,18942,643750
1985,'LAN',1929,6,19129,316667
1985,'LAN',1929,6,19694,500000
1985,'MIN',1930,2,332,62500
1985,'MIN',1930,2,2197,425000
1985,'MIN',1930,2,2429,120000
1985,'MIN',1930,2,2436,320000
1985,'MIN',1930,2,2864,550000
1985,'MIN',1930,2,4223,650000
1985,'MIN',1930,2,5196,215000
1985,'MIN',1930,2,5569,120000
1985,'MIN',1930,2,6068,415000
1985,'MIN',1930,2,7566,293750
1985,'MIN',1930,2,8394,560000
1985,'MIN',1930,2,10070,145000
1985,'MIN',1930,2,14449,130000
1985,'MIN',1930,2,15676,60000
1985,'MIN',1930,2,16028,150000
1985,'MIN',1930,2,16618,728571
1985,'MIN',1930,2,16746,335000
1985,'MIN',1930,2,17777,110000
1985,'MIN',1930,2,18521,375000
1985,'ML4',1931,2,2393,581250
1985,'ML4',1931,2,3583,1176190
1985,'ML4',1931,2,4118,565000
1985,'ML4',1931,2,5574,1065000
1985,'ML4',1931,2,6150,687500
1985,'ML4',1931,2,7149,679167
1985,'ML4',1931,2,7996,60000
1985,'ML4',1931,2,8331,215000
1985,'ML4',1931,2,11018,510000
1985,'ML4',1931,2,11507,480000
1985,'ML4',1931,2,12327,950000
1985,'ML4',1931,2,12406,365000
1985,'ML4',1931,2,13277,560000
1985,'ML4',1931,2,15374,290000
1985,'ML4',1931,2,16025,100000
1985,'ML4',1931,2,16500,1000000
1985,'ML4',1931,2,18565,540000
1985,'ML4',1931,2,18612,460000
1985,'ML4',1931,2,19782,1000000
1985,'MON',1932,6,2048,550000
1985,'MON',1932,6,4244,1033333
1985,'MON',1932,6,4584,175000
1985,'MON',1932,6,5605,60000
1985,'MON',1932,6,5734,350000
1985,'MON',1932,6,5882,250000
1985,'MON',1932,6,7091,700000
1985,'MON',1932,6,10107,375000
1985,'MON',1932,6,10123,650000
1985,'MON',1932,6,10664,513500
1985,'MON',1932,6,13040,105000
1985,'MON',1932,6,13599,375000
1985,'MON',1932,6,14585,1200000
1985,'MON',1932,6,14726,850000
1985,'MON',1932,6,15133,95000
1985,'MON',1932,6,15915,375000
1985,'MON',1932,6,16646,290000
1985,'MON',1932,6,18691,565000
1985,'MON',1932,6,18817,650000
1985,'MON',1932,6,19486,308333
1985,'NYA',1933,2,1020,810000
1985,'NYA',1933,2,1296,477500
1985,'NYA',1933,2,2494,250000
1985,'NYA',1933,2,3728,120000
1985,'NYA',1933,2,6961,1075000
1985,'NYA',1933,2,7073,900000
1985,'NYA',1933,2,7556,425000
1985,'NYA',1933,2,7756,1470000
1985,'NYA',1933,2,9354,1420000
1985,'NYA',1933,2,11321,455000
1985,'NYA',1933,2,11864,100000
1985,'NYA',1933,2,12365,637500
1985,'NYA',1933,2,13050,600000
1985,'NYA',1933,2,14661,600000
1985,'NYA',1933,2,15037,680000
1985,'NYA',1933,2,15707,435000
1985,'NYA',1933,2,16406,637500
1985,'NYA',1933,2,19142,800000
1985,'NYA',1933,2,19420,1795704
1985,'NYA',1933,2,19658,550000
1985,'NYN',1934,6,620,200000
1985,'NYN',1934,6,1248,325000
1985,'NYN',1934,6,1752,525000
1985,'NYN',1934,6,2797,2028571
1985,'NYN',1934,6,4106,230000
1985,'NYN',1934,6,5820,1942857
1985,'NYN',1934,6,6218,100000
1985,'NYN',1934,6,6699,450000
1985,'NYN',1934,6,6744,150000
1985,'NYN',1934,6,7679,260000
1985,'NYN',1934,6,7863,1100000
1985,'NYN',1934,6,8888,115000
1985,'NYN',1934,6,9633,560000
1985,'NYN',1934,6,10746,330000
1985,'NYN',1934,6,11597,60000
1985,'NYN',1934,6,13410,650000
1985,'NYN',1934,6,15796,125000
1985,'NYN',1934,6,16542,275000
1985,'NYN',1934,6,17106,300000
1985,'NYN',1934,6,17322,516667
1985,'NYN',1934,6,19382,591667
1985,'OAK',1935,2,543,107333
1985,'OAK',1935,2,687,575000
1985,'OAK',1935,2,1417,60000
1985,'OAK',1935,2,1568,350000
1985,'OAK',1935,2,3326,141500
1985,'OAK',1935,2,3402,700000
1985,'OAK',1935,2,4217,305000
1985,'OAK',1935,2,6951,610000
1985,'OAK',1935,2,7663,425000
1985,'OAK',1935,2,7758,150000
1985,'OAK',1935,2,8371,262500
1985,'OAK',1935,2,8962,600000
1985,'OAK',1935,2,9506,1087500
1985,'OAK',1935,2,9993,608333
1985,'OAK',1935,2,10008,900000
1985,'OAK',1935,2,11485,520000
1985,'OAK',1935,2,12749,845833
1985,'OAK',1935,2,13136,283107
1985,'OAK',1935,2,14104,220000
1985,'OAK',1935,2,14115,100000
1985,'OAK',1935,2,17739,207500
1985,'PHI',1936,6,129,237000
1985,'PHI',1936,6,367,250500
1985,'PHI',1936,6,2721,1075000
1985,'PHI',1936,6,3619,220000
1985,'PHI',1936,6,4422,1109333
1985,'PHI',1936,6,4501,620000
1985,'PHI',1936,6,7012,350000
1985,'PHI',1936,6,7014,140000
1985,'PHI',1936,6,7619,500000
1985,'PHI',1936,6,8419,192500
1985,'PHI',1936,6,9624,60000
1985,'PHI',1936,6,9715,600000
1985,'PHI',1936,6,10195,310000
1985,'PHI',1936,6,10854,820333
1985,'PHI',1936,6,14696,700000
1985,'PHI',1936,6,15530,220000
1985,'PHI',1936,6,15714,240000
1985,'PHI',1936,6,15988,2130300
1985,'PHI',1936,6,18526,350000
1985,'PIT',1937,6,256,255000
1985,'PIT',1937,6,4357,155000
1985,'PIT',1937,6,7047,150000
1985,'PIT',1937,6,7557,129166
1985,'PIT',1937,6,10345,425000
1985,'PIT',1937,6,10865,975500
1985,'PIT',1937,6,11405,600000
1985,'PIT',1937,6,11863,796667
1985,'PIT',1937,6,12553,232500
1985,'PIT',1937,6,13429,60000
1985,'PIT',1937,6,13865,1075000
1985,'PIT',1937,6,14705,632000
1985,'PIT',1937,6,14883,200000
1985,'PIT',1937,6,14944,645000
1985,'PIT',1937,6,15189,520000
1985,'PIT',1937,6,16126,350000
1985,'PIT',1937,6,17733,830000
1985,'PIT',1937,6,17875,1066667
1985,'PIT',1937,6,18181,130000
1985,'SDN',1938,6,1346,140000
1985,'SDN',1938,6,2081,150000
1985,'SDN',1938,6,2283,160000
1985,'SDN',1938,6,4803,240000
1985,'SDN',1938,6,5674,175000
1985,'SDN',1938,6,6274,975000
1985,'SDN',1938,6,6757,1713333
1985,'SDN',1938,6,7139,440000
1985,'SDN',1938,6,7597,200000
1985,'SDN',1938,6,8391,975000
1985,'SDN',1938,6,8669,340000
1985,'SDN',1938,6,9387,870000
1985,'SDN',1938,6,10197,270000
1985,'SDN',1938,6,11156,140000
1985,'SDN',1938,6,11853,150000
1985,'SDN',1938,6,12965,900000
1985,'SDN',1938,6,15518,325000
1985,'SDN',1938,6,16437,537500
1985,'SDN',1938,6,17257,556250
1985,'SDN',1938,6,17741,1137000
1985,'SDN',1938,6,17930,130000
1985,'SDN',1938,6,19168,512500
1985,'SEA',1939,2,1056,470000
1985,'SEA',1939,2,1653,437500
1985,'SEA',1939,2,1846,125000
1985,'SEA',1939,2,3726,400000
1985,'SEA',1939,2,4164,225000
1985,'SEA',1939,2,7750,310000
1985,'SEA',1939,2,9236,183000
1985,'SEA',1939,2,9997,160000
1985,'SEA',1939,2,12432,228000
1985,'SEA',1939,2,13166,97000
1985,'SEA',1939,2,13535,114400
1985,'SEA',1939,2,13905,175000
1985,'SEA',1939,2,14068,180000
1985,'SEA',1939,2,14397,71600
1985,'SEA',1939,2,17833,690000
1985,'SEA',1939,2,18365,315000
1985,'SEA',1939,2,19766,159000
1985,'SEA',1939,2,19864,272500
1985,'SFN',1940,6,1554,250000
1985,'SFN',1940,6,1934,385000
1985,'SFN',1940,6,2088,60000
1985,'SFN',1940,6,4176,550000
1985,'SFN',1940,6,4214,195000
1985,'SFN',1940,6,4824,767500
1985,'SFN',1940,6,6260,85000
1985,'SFN',1940,6,6528,135000
1985,'SFN',1940,6,6764,170000
1985,'SFN',1940,6,6883,275000
1985,'SFN',1940,6,7291,355000
1985,'SFN',1940,6,9819,630000
1985,'SFN',1940,6,10053,355000
1985,'SFN',1940,6,10239,500000
1985,'SFN',1940,6,10262,900000
1985,'SFN',1940,6,12254,865000
1985,'SFN',1940,6,17893,197000
1985,'SFN',1940,6,18121,462500
1985,'SFN',1940,6,18127,709714
1985,'SFN',1940,6,19763,375000
1985,'SLN',1941,6,233,750000
1985,'SLN',1941,6,411,1030000
1985,'SLN',1941,6,1908,160000
1985,'SLN',1941,6,2600,457500
1985,'SLN',1941,6,2936,562500
1985,'SLN',1941,6,3202,1555000
1985,'SLN',1941,6,3384,60000
1985,'SLN',1941,6,3733,110000
1985,'SLN',1941,6,4253,150000
1985,'SLN',1941,6,4325,700000
1985,'SLN',1941,6,5799,583333
1985,'SLN',1941,6,7421,135000
1985,'SLN',1941,6,7919,560000
1985,'SLN',1941,6,8296,110000
1985,'SLN',1941,6,9091,200000
1985,'SLN',1941,6,9402,100000
1985,'SLN',1941,6,9911,250000
1985,'SLN',1941,6,9977,208750
1985,'SLN',1941,6,11639,475000
1985,'SLN',1941,6,13874,112500
1985,'SLN',1941,6,14307,740000
1985,'SLN',1941,6,16738,740000
1985,'SLN',1941,6,16753,1440000
1985,'SLN',1941,6,18175,457500
1985,'SLN',1941,6,18386,170000
1985,'TEX',1942,2,769,350000
1985,'TEX',1942,2,7433,650000
1985,'TEX',1942,2,8260,565000
1985,'TEX',1942,2,8314,636667
1985,'TEX',1942,2,8858,683333
1985,'TEX',1942,2,8981,117500
1985,'TEX',1942,2,11596,60000
1985,'TEX',1942,2,13110,235000
1985,'TEX',1942,2,13219,165000
1985,'TEX',1942,2,13679,560000
1985,'TEX',1942,2,15521,310000
1985,'TEX',1942,2,15980,344000
1985,'TEX',1942,2,16594,215000
1985,'TEX',1942,2,17135,250000
1985,'TEX',1942,2,17206,505000
1985,'TEX',1942,2,17605,590000
1985,'TEX',1942,2,18000,135000
1985,'TEX',1942,2,18639,185000
1985,'TEX',1942,2,18762,720000
1985,'TEX',1942,2,19620,400000
1985,'TOR',1943,2,47,170000
1985,'TOR',1943,2,183,875000
1985,'TOR',1943,2,801,325000
1985,'TOR',1943,2,1158,335000
1985,'TOR',1943,2,2395,350000
1985,'TOR',1943,2,2915,833333
1985,'TOR',1943,2,3164,580000
1985,'TOR',1943,2,5500,127500
1985,'TOR',1943,2,6177,740000
1985,'TOR',1943,2,7776,60000
1985,'TOR',1943,2,8604,256667
1985,'TOR',1943,2,9431,131250
1985,'TOR',1943,2,10081,475000
1985,'TOR',1943,2,11155,356300
1985,'TOR',1943,2,11331,185000
1985,'TOR',1943,2,12589,587500
1985,'TOR',1943,2,12684,325000
1985,'TOR',1943,2,17226,1000000
1985,'TOR',1943,2,18270,730000
1985,'TOR',1943,2,19143,370000
1986,'ATL',1944,6,47,367500
1986,'ATL',1944,6,533,60000
1986,'ATL',1944,6,812,880000
1986,'ATL',1944,6,1201,565000
1986,'ATL',1944,6,2632,600000
1986,'ATL',1944,6,2974,769452
1986,'ATL',1944,6,4298,200000
1986,'ATL',1944,6,6163,786667
1986,'ATL',1944,6,7430,425000
1986,'ATL',1944,6,8285,1800000
1986,'ATL',1944,6,8399,505000
1986,'ATL',1944,6,8901,105000
1986,'ATL',1944,6,10910,687500
1986,'ATL',1944,6,11809,225000
1986,'ATL',1944,6,12494,100000
1986,'ATL',1944,6,12619,257500
1986,'ATL',1944,6,12742,1825000
1986,'ATL',1944,6,13196,825000
1986,'ATL',1944,6,13358,60000
1986,'ATL',1944,6,13599,390000
1986,'ATL',1944,6,14625,825000
1986,'ATL',1944,6,15707,470000
1986,'ATL',1944,6,16500,1000000
1986,'ATL',1944,6,16792,200000
1986,'ATL',1944,6,16942,60000
1986,'ATL',1944,6,17494,1729167
1986,'ATL',1944,6,17811,60000
1986,'ATL',1944,6,18526,575000
1986,'ATL',1944,6,18810,750000
1986,'BAL',1945,2,4,600000
1986,'BAL',1945,2,1208,450000
1986,'BAL',1945,2,1575,837500
1986,'BAL',1945,2,1649,120000
1986,'BAL',1945,2,1691,250000
1986,'BAL',1945,2,4229,510000
1986,'BAL',1945,2,4410,442066
1986,'BAL',1945,2,4612,140000
1986,'BAL',1945,2,4975,400000
1986,'BAL',1945,2,5668,639791
1986,'BAL',1945,2,5776,350000
1986,'BAL',1945,2,7018,450000
1986,'BAL',1945,2,7117,167500
1986,'BAL',1945,2,7590,115000
1986,'BAL',1945,2,9043,107500
1986,'BAL',1945,2,9891,725000
1986,'BAL',1945,2,10756,1190000
1986,'BAL',1945,2,11167,560458
1986,'BAL',1945,2,11229,487078
1986,'BAL',1945,2,11679,911051
1986,'BAL',1945,2,12785,925814
1986,'BAL',1945,2,13028,285000
1986,'BAL',1945,2,14702,310000
1986,'BAL',1945,2,15067,1150000
1986,'BAL',1945,2,16331,120000
1986,'BAL',1945,2,16334,240000
1986,'BAL',1945,2,17131,70000
1986,'BAL',1945,2,18077,60000
1986,'BAL',1945,2,19769,387500
1986,'BOS',1946,2,474,1000000
1986,'BOS',1946,2,886,435000
1986,'BOS',1946,2,1020,660696
1986,'BOS',1946,2,1593,1350000
1986,'BOS',1946,2,1799,375000
1986,'BOS',1946,2,2144,80000
1986,'BOS',1946,2,2245,785000
1986,'BOS',1946,2,3267,340000
1986,'BOS',1946,2,3799,330000
1986,'BOS',1946,2,5319,1017757
1986,'BOS',1946,2,6238,70000
1986,'BOS',1946,2,6320,650000
1986,'BOS',1946,2,6901,60000
1986,'BOS',1946,2,7750,412000
1986,'BOS',1946,2,8134,350000
1986,'BOS',1946,2,8539,495000
1986,'BOS',1946,2,10527,541250
1986,'BOS',1946,2,13078,265000
1986,'BOS',1946,2,13535,255000
1986,'BOS',1946,2,14533,60000
1986,'BOS',1946,2,14955,1984423
1986,'BOS',1946,2,15374,375000
1986,'BOS',1946,2,15702,500000
1986,'BOS',1946,2,15957,75000
1986,'BOS',1946,2,17066,1060000
1986,'BOS',1946,2,17084,300000
1986,'BOS',1946,2,17219,381113
1986,'BOS',1946,2,17447,110000
1986,'BOS',1946,2,18156,85000
1986,'CAL',1947,2,1668,853479
1986,'CAL',1947,2,2347,856667
1986,'CAL',1947,2,2642,800000
1986,'CAL',1947,2,3603,410000
1986,'CAL',1947,2,4287,1200000
1986,'CAL',1947,2,4759,808333
1986,'CAL',1947,2,5580,60000
1986,'CAL',1947,2,5800,100000
1986,'CAL',1947,2,5802,170000
1986,'CAL',1947,2,6945,500000
1986,'CAL',1947,2,7765,939333
1986,'CAL',1947,2,8372,82500
1986,'CAL',1947,2,8666,1102946
1986,'CAL',1947,2,8962,440000
1986,'CAL',1947,2,9052,560000
1986,'CAL',1947,2,9115,65000
1986,'CAL',1947,2,10664,500000
1986,'CAL',1947,2,11484,142000
1986,'CAL',1947,2,12409,1000000
1986,'CAL',1947,2,12874,142000
1986,'CAL',1947,2,14033,300000
1986,'CAL',1947,2,15368,425000
1986,'CAL',1947,2,15552,60000
1986,'CAL',1947,2,16007,210000
1986,'CAL',1947,2,16589,400000
1986,'CAL',1947,2,17497,890000
1986,'CAL',1947,2,19082,60000
1986,'CAL',1947,2,19182,416667
1986,'CAL',1947,2,19480,933333
1986,'CHA',1948,2,233,900000
1986,'CHA',1948,2,669,775000
1986,'CHA',1948,2,771,930000
1986,'CHA',1948,2,1648,115000
1986,'CHA',1948,2,1720,68000
1986,'CHA',1948,2,1848,66500
1986,'CHA',1948,2,2646,60000
1986,'CHA',1948,2,2721,60000
1986,'CHA',1948,2,3728,295000
1986,'CHA',1948,2,3919,600000
1986,'CHA',1948,2,4727,975000
1986,'CHA',1948,2,5631,875000
1986,'CHA',1948,2,5820,60000
1986,'CHA',1948,2,6456,80000
1986,'CHA',1948,2,7079,150000
1986,'CHA',1948,2,7198,156667
1986,'CHA',1948,2,8033,200000
1986,'CHA',1948,2,8478,195000
1986,'CHA',1948,2,8711,555000
1986,'CHA',1948,2,9194,60000
1986,'CHA',1948,2,9560,400000
1986,'CHA',1948,2,11742,60000
1986,'CHA',1948,2,12529,60000
1986,'CHA',1948,2,12941,240000
1986,'CHA',1948,2,13905,150000
1986,'CHA',1948,2,15980,465000
1986,'CHA',1948,2,16140,1132652
1986,'CHA',1948,2,16567,75000
1986,'CHA',1948,2,17020,200000
1986,'CHA',1948,2,17805,60000
1986,'CHA',1948,2,18646,400000
1986,'CHN',1949,6,1714,327500
1986,'CHN',1949,6,2209,575000
1986,'CHN',1949,6,2956,1400000
1986,'CHN',1949,6,4203,833333
1986,'CHN',1949,6,4439,558333
1986,'CHN',1949,6,4933,100000
1986,'CHN',1949,6,4954,983333
1986,'CHN',1949,6,5039,783333
1986,'CHN',1949,6,5764,240000
1986,'CHN',1949,6,5882,250000
1986,'CHN',1949,6,5909,633333
1986,'CHN',1949,6,7097,64000
1986,'CHN',1949,6,7671,100000
1986,'CHN',1949,6,9398,100000
1986,'CHN',1949,6,9923,60000
1986,'CHN',1949,6,10571,490000
1986,'CHN',1949,6,11201,60000
1986,'CHN',1949,6,11312,850000
1986,'CHN',1949,6,12484,760000
1986,'CHN',1949,6,12640,60000
1986,'CHN',1949,6,12690,850000
1986,'CHN',1949,6,15603,1050000
1986,'CHN',1949,6,15681,325000
1986,'CHN',1949,6,15748,665000
1986,'CHN',1949,6,15761,800000
1986,'CHN',1949,6,16737,720000
1986,'CHN',1949,6,16948,275000
1986,'CHN',1949,6,17484,1530000
1986,'CHN',1949,6,18127,550000
1986,'CHN',1949,6,18146,890000
1986,'CHN',1949,6,19560,325000
1986,'CIN',1950,6,1146,870000
1986,'CIN',1950,6,2168,215000
1986,'CIN',1950,6,2440,102500
1986,'CIN',1950,6,3461,920000
1986,'CIN',1950,6,4085,60000
1986,'CIN',1950,6,4185,90000
1986,'CIN',1950,6,4422,1083333
1986,'CIN',1950,6,4501,775000
1986,'CIN',1950,6,5245,272500
